timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:16:38,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:42,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:46,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,checkoutservice,currencyservice,510512.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,checkoutservice,currencyservice,510596.0,84.0,84.0,0.0,1.0,0.0,19.896428571429126,0.0,19.896428571429126,9870.0,0.0,9870.0
2025-03-10 16:16:53,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:57,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,checkoutservice,currencyservice,510596.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,checkoutservice,currencyservice,510665.0,69.0,69.0,0.0,1.0,0.0,42.4536231884031,0.0,42.4536231884031,8375.0,0.0,8375.0
2025-03-10 16:17:08,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:12,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,checkoutservice,currencyservice,510665.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,checkoutservice,currencyservice,510747.0,82.0,82.0,0.0,1.0,0.0,30.200609756099837,0.0,30.200609756099837,12305.0,0.0,12305.0
2025-03-10 16:17:23,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:27,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:31,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,checkoutservice,currencyservice,510747.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,checkoutservice,currencyservice,510751.0,4.0,4.0,0.0,1.0,0.0,40.96249999996508,0.0,40.96249999996508,2750.0,0.0,2750.0
2025-03-10 16:17:38,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:42,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:46,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:47,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:48,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:49,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:50,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:51,checkoutservice,currencyservice,510751.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:52,checkoutservice,currencyservice,510753.0,2.0,2.0,0.0,1.0,0.0,2.549999999930151,0.0,2.549999999930151,230.0,0.0,230.0
2025-03-10 16:17:53,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:54,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:55,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:56,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:57,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:58,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:59,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:18:00,checkoutservice,currencyservice,510753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:00,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,checkoutservice,emailservice,145961.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,checkoutservice,emailservice,145976.0,15.0,15.0,0.0,1.0,0.0,1.969999999999224,0.0,1.969999999999224,4125.0,0.0,4125.0
2025-03-10 16:09:14,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,checkoutservice,emailservice,145976.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,checkoutservice,emailservice,145991.0,15.0,15.0,0.0,1.0,0.0,2.176666666668219,0.0,2.176666666668219,4145.0,0.0,4145.0
2025-03-10 16:09:29,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,checkoutservice,emailservice,145991.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,checkoutservice,emailservice,146009.0,18.0,18.0,0.0,1.0,0.0,3.2222222222222223,0.0,3.2222222222222223,7020.0,0.0,7020.0
2025-03-10 16:09:44,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,checkoutservice,emailservice,146009.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,checkoutservice,emailservice,146025.0,16.0,16.0,0.0,1.0,0.0,2.7999999999992724,0.0,2.7999999999992724,5140.0,0.0,5140.0
2025-03-10 16:09:59,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,checkoutservice,emailservice,146025.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,checkoutservice,emailservice,146045.0,20.0,20.0,0.0,1.0,0.0,3.154999999998836,0.0,3.154999999998836,7765.0,0.0,7765.0
2025-03-10 16:10:14,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,checkoutservice,emailservice,146045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,checkoutservice,emailservice,146070.0,25.0,25.0,0.0,1.0,0.0,1.914000000001397,0.0,1.914000000001397,5345.0,0.0,5345.0
2025-03-10 16:10:29,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,checkoutservice,emailservice,146070.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,checkoutservice,emailservice,146086.0,16.0,16.0,0.0,1.0,0.0,5.165624999997817,0.0,5.165624999997817,8330.0,0.0,8330.0
2025-03-10 16:10:44,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:46,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:50,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:53,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,checkoutservice,emailservice,146086.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
