timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:09:29,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:44,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:59,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:14,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:29,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:44,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:46,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:50,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:53,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:57,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:58,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:59,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:00,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:01,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:02,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:03,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:04,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:05,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:06,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:07,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:08,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:09,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:10,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:11,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:12,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:13,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:14,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:15,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:16,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:17,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:18,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:19,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:20,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:21,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:22,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:23,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:24,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:25,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:26,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:27,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:28,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:29,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:30,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:31,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:32,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:33,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:34,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:35,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:36,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:37,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:38,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:39,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:40,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:41,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:42,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:43,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:44,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:45,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:46,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:47,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:48,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:49,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:50,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:51,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:52,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:53,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:54,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:55,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:56,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:57,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:58,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:59,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:00,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:01,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:02,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:03,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:04,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:05,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:06,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:07,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:08,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:09,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:10,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:11,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:12,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:13,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:14,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:15,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:16,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:17,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:18,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:19,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:20,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:21,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,7.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:22,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,1.0,0.0,0.0,0.0
2025-03-10 16:12:23,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:24,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:25,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:26,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:27,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:28,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:29,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:30,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:31,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:32,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:33,frontend,checkoutservice,grpc,0,0.0,DR,destination,node2,8.0,1835.0,3259.5,error,0.0,0.0,0.0,0.0
