timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:10:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
